Alpha Squad,ALP,1205901234,5,"[1205901234, 0101955678, 2511850987, 1502001122, 0308923344]"
Beta Team,BET,0101955678,4,"[0101955678, 2909985566, 1804807788, 0707029900]"
Gamma Unit,GAM,2511850987,3,"[2511850987, 1106932468, 2010978642]"
Delta Force,DEL,1502001122,5,"[1502001122, 0308923344, 2909985566, 1804807788, 0707029900]"
Echo Eleven,ECH,0308923344,6,"[0308923344, 1106932468, 2010978642, 1205901234, 0101955678, 2511850987]"
Foxtrot Crew,FOX,2909985566,4,"[2909985566, 1804807788, 0707029900, 1502001122]"
Golf Guardians,GOL,1804807788,5,"[1804807788, 0707029900, 1106932468, 2010978642, 1205901234]"
Hotel Hounds,HOT,0707029900,3,"[0707029900, 0308923344, 0101955678]"
India Impact,IND,1106932468,7,"[1106932468, 2010978642, 1205901234, 0101955678, 2511850987, 1502001122, 0308923344]"
Kilo Kings,KIL,2010978642,5,"[2010978642, 2909985566, 1804807788, 0707029900, 1106932468]"
